376	6.774658e-01	1.390634e+00	-1.42706e+00	1.427061e+00	
377	6.794456e-01	1.392205e+00	-1.42549e+00	1.425490e+00	
378	6.809509e-01	1.393565e+00	-1.42413e+00	1.424130e+00	
379	6.824741e-01	1.394755e+00	-1.42294e+00	1.422940e+00	
380	6.840857e-01	1.395518e+00	-1.42218e+00	1.422177e+00	
381	6.857898e-01	1.395560e+00	-1.42213e+00	1.422135e+00	
382	6.877192e-01	1.394657e+00	-1.42304e+00	1.423038e+00	
383	6.893852e-01	1.393305e+00	-1.42439e+00	1.424391e+00	
384	6.911614e-01	1.391705e+00	-1.42599e+00	1.425990e+00	
385	6.931895e-01	1.390285e+00	-1.42741e+00	1.427410e+00	
386	6.951482e-01	1.389822e+00	-1.42787e+00	1.427873e+00	
387	6.974796e-01	1.390647e+00	-1.42705e+00	1.427048e+00	
388	6.994453e-01	1.392206e+00	-1.42549e+00	1.425490e+00	
389	7.009506e-01	1.393563e+00	-1.42413e+00	1.424132e+00	
390	7.024753e-01	1.394752e+00	-1.42294e+00	1.422944e+00	
391	7.040887e-01	1.395513e+00	-1.42218e+00	1.422182e+00	
392	7.057942e-01	1.395554e+00	-1.42214e+00	1.422141e+00	
393	7.077269e-01	1.394648e+00	-1.42305e+00	1.423048e+00	
394	7.093921e-01	1.393297e+00	-1.42440e+00	1.424398e+00	
395	7.111692e-01	1.391700e+00	-1.42599e+00	1.425995e+00	
396	7.131983e-01	1.390286e+00	-1.42741e+00	1.427409e+00	
397	7.151588e-01	1.389828e+00	-1.42787e+00	1.427867e+00	
398	7.174934e-01	1.390660e+00	-1.42703e+00	1.427035e+00	
399	7.194451e-01	1.392206e+00	-1.42549e+00	1.425489e+00	
400	7.209503e-01	1.393561e+00	-1.42413e+00	1.424134e+00	
401	7.224765e-01	1.394748e+00	-1.42295e+00	1.422947e+00	
402	7.240916e-01	1.395508e+00	-1.42219e+00	1.422187e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
403	7.257987e-01	1.395547e+00	-1.42215e+00	1.422148e+00	
404	7.277347e-01	1.394638e+00	-1.42306e+00	1.423057e+00	
405	7.293991e-01	1.393290e+00	-1.42441e+00	1.424405e+00	
406	7.311771e-01	1.391696e+00	-1.42600e+00	1.426000e+00	
407	7.332073e-01	1.390286e+00	-1.42741e+00	1.427409e+00	
408	7.351694e-01	1.389834e+00	-1.42786e+00	1.427861e+00	
409	7.375074e-01	1.390673e+00	-1.42702e+00	1.427022e+00	
410	7.394450e-01	1.392207e+00	-1.42549e+00	1.425488e+00	
411	7.409501e-01	1.393559e+00	-1.42414e+00	1.424136e+00	
412	7.424778e-01	1.394745e+00	-1.42295e+00	1.422950e+00	
413	7.440946e-01	1.395503e+00	-1.42219e+00	1.422192e+00	
414	7.458032e-01	1.395540e+00	-1.42215e+00	1.422155e+00	
415	7.477426e-01	1.394629e+00	-1.42307e+00	1.423066e+00	
416	7.494061e-01	1.393282e+00	-1.42441e+00	1.424413e+00	
417	7.511850e-01	1.391691e+00	-1.42600e+00	1.426004e+00	
418	7.532163e-01	1.390287e+00	-1.42741e+00	1.427408e+00	
419	7.551802e-01	1.389841e+00	-1.42785e+00	1.427854e+00	
420	7.575215e-01	1.390686e+00	-1.42701e+00	1.427009e+00	
421	7.594449e-01	1.392208e+00	-1.42549e+00	1.425487e+00	
422	7.609499e-01	1.393557e+00	-1.42414e+00	1.424138e+00	
423	7.624791e-01	1.394742e+00	-1.42295e+00	1.422953e+00	
424	7.640977e-01	1.395499e+00	-1.42220e+00	1.422197e+00	
425	7.658077e-01	1.395534e+00	-1.42216e+00	1.422161e+00	
426	7.677505e-01	1.394620e+00	-1.42308e+00	1.423075e+00	
427	7.694132e-01	1.393275e+00	-1.42442e+00	1.424420e+00	
428	7.711930e-01	1.391686e+00	-1.42601e+00	1.426009e+00	
429	7.732254e-01	1.390287e+00	-1.42741e+00	1.427408e+00	
430	7.751909e-01	1.389847e+00	-1.42785e+00	1.427848e+00	
431	7.775356e-01	1.390699e+00	-1.42700e+00	1.426996e+00	
432	7.794449e-01	1.392209e+00	-1.42549e+00	1.425486e+00	
433	7.809497e-01	1.393555e+00	-1.42414e+00	1.424140e+00	
434	7.824804e-01	1.394739e+00	-1.42296e+00	1.422957e+00	
435	7.841008e-01	1.395494e+00	-1.42220e+00	1.422201e+00	
436	7.858123e-01	1.395527e+00	-1.42217e+00	1.422168e+00	
437	7.877585e-01	1.394610e+00	-1.42308e+00	1.423085e+00	
438	7.894203e-01	1.393267e+00	-1.42443e+00	1.424428e+00	
439	7.912010e-01	1.391681e+00	-1.42601e+00	1.426014e+00	
440	7.932345e-01	1.390288e+00	-1.42741e+00	1.427408e+00	
441	7.952018e-01	1.389853e+00	-1.42784e+00	1.427842e+00	
442	7.975498e-01	1.390713e+00	-1.42698e+00	1.426983e+00	
443	7.994449e-01	1.392210e+00	-1.42549e+00	1.425485e+00	
444	8.009496e-01	1.393554e+00	-1.42414e+00	1.424142e+00	
445	8.024818e-01	1.394735e+00	-1.42296e+00	1.422960e+00	
446	8.041039e-01	1.395489e+00	-1.42221e+00	1.422206e+00	
447	8.058169e-01	1.395520e+00	-1.42217e+00	1.422175e+00	
448	8.077666e-01	1.394601e+00	-1.42309e+00	1.423094e+00	
449	8.094274e-01	1.393260e+00	-1.42444e+00	1.424435e+00	
450	8.112091e-01	1.391677e+00	-1.42602e+00	1.426018e+00	
451	8.132436e-01	1.390288e+00	-1.42741e+00	1.427407e+00	
452	8.152127e-01	1.389859e+00	-1.42784e+00	1.427836e+00	
453	8.175642e-01	1.390726e+00	-1.42697e+00	1.426969e+00	
454	8.194450e-01	1.392211e+00	-1.42548e+00	1.425484e+00	
455	8.209495e-01	1.393552e+00	-1.42414e+00	1.424143e+00	
456	8.224831e-01	1.394732e+00	-1.42296e+00	1.422963e+00	
457	8.241071e-01	1.395484e+00	-1.42221e+00	1.422211e+00	
458	8.258215e-01	1.395514e+00	-1.42218e+00	1.422181e+00	
459	8.277747e-01	1.394592e+00	-1.42310e+00	1.423103e+00	
460	8.294346e-01	1.393252e+00	-1.42444e+00	1.424443e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
461	8.312172e-01	1.391672e+00	-1.42602e+00	1.426023e+00	
462	8.332528e-01	1.390288e+00	-1.42741e+00	1.427407e+00	
463	8.352236e-01	1.389866e+00	-1.42783e+00	1.427829e+00	
464	8.375786e-01	1.390739e+00	-1.42696e+00	1.426956e+00	
465	8.394452e-01	1.392212e+00	-1.42548e+00	1.425483e+00	
466	8.409495e-01	1.393550e+00	-1.42415e+00	1.424145e+00	
467	8.424846e-01	1.394729e+00	-1.42297e+00	1.422966e+00	
468	8.441103e-01	1.395480e+00	-1.42222e+00	1.422216e+00	
469	8.458262e-01	1.395507e+00	-1.42219e+00	1.422188e+00	
470	8.477828e-01	1.394582e+00	-1.42311e+00	1.423113e+00	
471	8.494419e-01	1.393245e+00	-1.42445e+00	1.424450e+00	
472	8.512253e-01	1.391667e+00	-1.42603e+00	1.426028e+00	
473	8.532621e-01	1.390289e+00	-1.42741e+00	1.427406e+00	
474	8.552346e-01	1.389872e+00	-1.42782e+00	1.427823e+00	
475	8.575931e-01	1.390752e+00	-1.42694e+00	1.426943e+00	
476	8.594454e-01	1.392213e+00	-1.42548e+00	1.425482e+00	
477	8.609495e-01	1.393548e+00	-1.42415e+00	1.424147e+00	
478	8.624860e-01	1.394726e+00	-1.42297e+00	1.422969e+00	
479	8.641135e-01	1.395475e+00	-1.42222e+00	1.422220e+00	
480	8.658309e-01	1.395500e+00	-1.42219e+00	1.422195e+00	
481	8.677910e-01	1.394573e+00	-1.42312e+00	1.423122e+00	
482	8.694492e-01	1.393237e+00	-1.42446e+00	1.424458e+00	
483	8.712335e-01	1.391662e+00	-1.42603e+00	1.426033e+00	
484	8.732714e-01	1.390289e+00	-1.42741e+00	1.427406e+00	
485	8.752457e-01	1.389878e+00	-1.42782e+00	1.427817e+00	
486	8.776076e-01	1.390766e+00	-1.42693e+00	1.426929e+00	
487	8.794457e-01	1.392215e+00	-1.42548e+00	1.425480e+00	
488	8.809495e-01	1.393547e+00	-1.42415e+00	1.424149e+00	
489	8.824875e-01	1.394723e+00	-1.42297e+00	1.422972e+00	
490	8.841167e-01	1.395470e+00	-1.42222e+00	1.422225e+00	
491	8.858356e-01	1.395494e+00	-1.42220e+00	1.422201e+00	
492	8.877993e-01	1.394564e+00	-1.42313e+00	1.423132e+00	
493	8.894565e-01	1.393230e+00	-1.42447e+00	1.424465e+00	
494	8.912418e-01	1.391658e+00	-1.42604e+00	1.426037e+00	
495	8.932807e-01	1.390290e+00	-1.42741e+00	1.427405e+00	
496	8.952568e-01	1.389885e+00	-1.42781e+00	1.427810e+00	
497	8.976222e-01	1.390779e+00	-1.42692e+00	1.426916e+00	
498	8.994461e-01	1.392216e+00	-1.42548e+00	1.425479e+00	
499	9.009495e-01	1.393545e+00	-1.42415e+00	1.424150e+00	
500	9.024889e-01	1.394720e+00	-1.42298e+00	1.422975e+00	
501	9.041200e-01	1.395465e+00	-1.42223e+00	1.422230e+00	
502	9.058404e-01	1.395487e+00	-1.42221e+00	1.422208e+00	
503	9.078076e-01	1.394554e+00	-1.42314e+00	1.423141e+00	
504	9.094638e-01	1.393222e+00	-1.42447e+00	1.424473e+00	
505	9.112500e-01	1.391653e+00	-1.42604e+00	1.426042e+00	
506	9.132900e-01	1.390290e+00	-1.42740e+00	1.427405e+00	
507	9.152679e-01	1.389891e+00	-1.42780e+00	1.427804e+00	
508	9.176369e-01	1.390792e+00	-1.42690e+00	1.426903e+00	
509	9.194465e-01	1.392217e+00	-1.42548e+00	1.425478e+00	
510	9.209495e-01	1.393543e+00	-1.42415e+00	1.424152e+00	
511	9.224904e-01	1.394717e+00	-1.42298e+00	1.422979e+00	
512	9.241232e-01	1.395461e+00	-1.42223e+00	1.422234e+00	
513	9.258451e-01	1.395481e+00	-1.42221e+00	1.422215e+00	
514	9.278159e-01	1.394545e+00	-1.42315e+00	1.423150e+00	
515	9.294712e-01	1.393215e+00	-1.42448e+00	1.424480e+00	
516	9.312583e-01	1.391648e+00	-1.42605e+00	1.426047e+00	
517	9.332994e-01	1.390291e+00	-1.42740e+00	1.427404e+00	
518	9.352791e-01	1.389898e+00	-1.42780e+00	1.427798e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
519	9.376517e-01	1.390806e+00	-1.42689e+00	1.426889e+00	
520	9.394469e-01	1.392219e+00	-1.42548e+00	1.425477e+00	
521	9.409496e-01	1.393542e+00	-1.42415e+00	1.424154e+00	
522	9.424919e-01	1.394714e+00	-1.42298e+00	1.422982e+00	
523	9.441265e-01	1.395456e+00	-1.42224e+00	1.422239e+00	
524	9.458499e-01	1.395474e+00	-1.42222e+00	1.422221e+00	
525	9.478242e-01	1.394535e+00	-1.42316e+00	1.423160e+00	
526	9.494786e-01	1.393207e+00	-1.42449e+00	1.424488e+00	
527	9.512666e-01	1.391643e+00	-1.42605e+00	1.426052e+00	
528	9.533088e-01	1.390291e+00	-1.42740e+00	1.427404e+00	
529	9.552903e-01	1.389904e+00	-1.42779e+00	1.427791e+00	
530	9.576665e-01	1.390819e+00	-1.42688e+00	1.426876e+00	
531	9.594474e-01	1.392220e+00	-1.42548e+00	1.425475e+00	
532	9.609496e-01	1.393540e+00	-1.42416e+00	1.424155e+00	
533	9.624934e-01	1.394710e+00	-1.42298e+00	1.422985e+00	
534	9.641298e-01	1.395451e+00	-1.42224e+00	1.422244e+00	
535	9.658547e-01	1.395467e+00	-1.42223e+00	1.422228e+00	
536	9.678325e-01	1.394526e+00	-1.42317e+00	1.423169e+00	
537	9.694860e-01	1.393200e+00	-1.42450e+00	1.424495e+00	
538	9.712750e-01	1.391639e+00	-1.42606e+00	1.426056e+00	
539	9.733183e-01	1.390292e+00	-1.42740e+00	1.427403e+00	
540	9.753015e-01	1.389911e+00	-1.42778e+00	1.427785e+00	
541	9.776814e-01	1.390833e+00	-1.42686e+00	1.426862e+00	
542	9.794479e-01	1.392221e+00	-1.42547e+00	1.425474e+00	
543	9.809497e-01	1.393538e+00	-1.42416e+00	1.424157e+00	
544	9.824949e-01	1.394707e+00	-1.42299e+00	1.422988e+00	
545	9.841331e-01	1.395447e+00	-1.42225e+00	1.422248e+00	
546	9.858595e-01	1.395461e+00	-1.42223e+00	1.422235e+00	
547	9.878409e-01	1.394517e+00	-1.42318e+00	1.423179e+00	
548	9.894934e-01	1.393192e+00	-1.42450e+00	1.424503e+00	
549	9.912833e-01	1.391634e+00	-1.42606e+00	1.426061e+00	
550	9.933277e-01	1.390293e+00	-1.42740e+00	1.427403e+00	
551	9.953128e-01	1.389917e+00	-1.42778e+00	1.427778e+00	
552	9.976963e-01	1.390847e+00	-1.42685e+00	1.426849e+00	
553	1.000000e+00	1.392708e+00	-1.42499e+00	1.424987e+00	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
0	0.000000e+00	1.156364e-02	-1.39271e+00	2.070943e-02	
1	1.000000e-04	1.141588e-02	-1.39280e+00	2.068097e-02	
2	2.000000e-04	1.125181e-02	-1.39290e+00	2.064937e-02	
3	4.000000e-04	1.092470e-02	-1.39309e+00	2.058638e-02	
4	8.000000e-04	1.027877e-02	-1.39348e+00	2.046211e-02	
5	1.600000e-03	9.054108e-03	-1.39421e+00	2.022723e-02	
6	3.200000e-03	7.131539e-03	-1.39535e+00	1.986140e-02	
7	4.882216e-03	6.291252e-03	-1.39585e+00	1.970412e-02	
8	6.527353e-03	6.861065e-03	-1.39551e+00	1.981571e-02	
9	9.000720e-03	9.875247e-03	-1.39371e+00	2.039613e-02	
10	1.078514e-02	1.276819e-02	-1.39199e+00	2.095229e-02	
11	1.286428e-02	1.559529e-02	-1.39030e+00	2.149540e-02	
12	1.473937e-02	1.672443e-02	-1.38963e+00	2.171150e-02	
13	1.696584e-02	1.579661e-02	-1.39018e+00	2.153099e-02	
14	1.957675e-02	1.225127e-02	-1.39230e+00	2.084592e-02	
15	2.107512e-02	9.833933e-03	-1.39374e+00	2.037955e-02	
16	2.254396e-02	7.814117e-03	-1.39494e+00	1.999163e-02	
17	2.410485e-02	6.517009e-03	-1.39572e+00	1.974552e-02	
18	2.575983e-02	6.436097e-03	-1.39576e+00	1.973318e-02	
19	2.762528e-02	7.952117e-03	-1.39486e+00	2.002594e-02	
20	2.927398e-02	1.031088e-02	-1.39345e+00	2.047970e-02	
21	3.102245e-02	1.314057e-02	-1.39177e+00	2.102368e-02	
22	3.300619e-02	1.572930e-02	-1.39022e+00	2.152095e-02	
23	3.492385e-02	1.673229e-02	-1.38963e+00	2.171273e-02	
24	3.717771e-02	1.558042e-02	-1.39031e+00	2.148904e-02	
25	3.945461e-02	1.244745e-02	-1.39218e+00	2.088367e-02	
26	4.094545e-02	1.003959e-02	-1.39362e+00	2.041905e-02	
27	4.242367e-02	7.963330e-03	-1.39486e+00	2.002005e-02	
28	4.397976e-02	6.590316e-03	-1.39567e+00	1.975921e-02	
29	4.563688e-02	6.404341e-03	-1.39578e+00	1.972681e-02	
30	4.745723e-02	7.763485e-03	-1.39497e+00	1.998952e-02	
31	4.915711e-02	1.012833e-02	-1.39356e+00	2.044451e-02	
32	5.090465e-02	1.295346e-02	-1.39188e+00	2.098764e-02	
33	5.289990e-02	1.561638e-02	-1.39029e+00	2.149920e-02	
34	5.480568e-02	1.671307e-02	-1.38964e+00	2.170904e-02	
35	5.703820e-02	1.571167e-02	-1.39023e+00	2.151436e-02	
36	5.952456e-02	1.233354e-02	-1.39225e+00	2.086162e-02	
37	6.102084e-02	9.925598e-03	-1.39369e+00	2.039702e-02	
38	6.249496e-02	7.886669e-03	-1.39490e+00	2.000534e-02	
39	6.405616e-02	6.561389e-03	-1.39569e+00	1.975376e-02	
40	6.571448e-02	6.440786e-03	-1.39576e+00	1.973384e-02	
41	6.756526e-02	7.896088e-03	-1.39489e+00	2.001497e-02	
42	6.923381e-02	1.025272e-02	-1.39349e+00	2.046835e-02	
43	7.098331e-02	1.307401e-02	-1.39181e+00	2.101073e-02	
44	7.297336e-02	1.568143e-02	-1.39025e+00	2.151160e-02	
45	7.488833e-02	1.671025e-02	-1.38964e+00	2.170836e-02	
46	7.713719e-02	1.560609e-02	-1.39030e+00	2.149387e-02	
47	7.947618e-02	1.241000e-02	-1.39220e+00	2.087630e-02	
48	8.097038e-02	1.000748e-02	-1.39364e+00	2.041272e-02	
49	8.244943e-02	7.947763e-03	-1.39487e+00	2.001696e-02	
50	8.400999e-02	6.594974e-03	-1.39567e+00	1.976003e-02	
51	8.566997e-02	6.436138e-03	-1.39576e+00	1.973281e-02	
52	8.750560e-02	7.834404e-03	-1.39493e+00	2.000302e-02	
53	8.919333e-02	1.019162e-02	-1.39352e+00	2.045653e-02	
54	9.094300e-02	1.300841e-02	-1.39184e+00	2.099805e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
55	9.293817e-02	1.563888e-02	-1.39028e+00	2.150336e-02	
56	9.484957e-02	1.669729e-02	-1.38965e+00	2.170583e-02	
57	9.709206e-02	1.564317e-02	-1.39028e+00	2.150099e-02	
58	9.950000e-02	1.237043e-02	-1.39223e+00	2.086860e-02	
59	1.009966e-01	9.970180e-03	-1.39366e+00	2.040548e-02	
60	1.024751e-01	7.925034e-03	-1.39488e+00	2.001257e-02	
61	1.040386e-01	6.590608e-03	-1.39567e+00	1.975921e-02	
62	1.057000e-01	6.456675e-03	-1.39575e+00	1.973674e-02	
63	1.075484e-01	7.891535e-03	-1.39489e+00	2.001396e-02	
64	1.092247e-01	1.024394e-02	-1.39349e+00	2.046653e-02	
65	1.109756e-01	1.305643e-02	-1.39182e+00	2.100722e-02	
66	1.129697e-01	1.566183e-02	-1.39026e+00	2.150770e-02	
67	1.148853e-01	1.668996e-02	-1.38965e+00	2.170433e-02	
68	1.171355e-01	1.559212e-02	-1.39031e+00	2.149106e-02	
69	1.194816e-01	1.239847e-02	-1.39221e+00	2.087396e-02	
70	1.209777e-01	1.000284e-02	-1.39364e+00	2.041172e-02	
71	1.224590e-01	7.951431e-03	-1.39486e+00	2.001758e-02	
72	1.240233e-01	6.608449e-03	-1.39566e+00	1.976255e-02	
73	1.256862e-01	6.462383e-03	-1.39575e+00	1.973777e-02	
74	1.275311e-01	7.878953e-03	-1.39490e+00	2.001148e-02	
75	1.292139e-01	1.022974e-02	-1.39350e+00	2.046375e-02	
76	1.309654e-01	1.303782e-02	-1.39183e+00	2.100359e-02	
77	1.329621e-01	1.564639e-02	-1.39027e+00	2.150468e-02	
78	1.348774e-01	1.667934e-02	-1.38966e+00	2.170224e-02	
79	1.371270e-01	1.559275e-02	-1.39031e+00	2.149114e-02	
80	1.394878e-01	1.238708e-02	-1.39222e+00	2.087171e-02	
81	1.409852e-01	9.994657e-03	-1.39365e+00	2.041010e-02	
82	1.424672e-01	7.949146e-03	-1.39486e+00	2.001711e-02	
83	1.440336e-01	6.613313e-03	-1.39566e+00	1.976347e-02	
84	1.456980e-01	6.476704e-03	-1.39574e+00	1.974049e-02	
85	1.475489e-01	7.907031e-03	-1.39489e+00	2.001684e-02	
86	1.492277e-01	1.025432e-02	-1.39349e+00	2.046843e-02	
87	1.509803e-01	1.305799e-02	-1.39181e+00	2.100742e-02	
88	1.529774e-01	1.565321e-02	-1.39027e+00	2.150594e-02	
89	1.548950e-01	1.667044e-02	-1.38966e+00	2.170047e-02	
90	1.571490e-01	1.556294e-02	-1.39032e+00	2.148534e-02	
91	1.594803e-01	1.239757e-02	-1.39221e+00	2.087370e-02	
92	1.609778e-01	1.000931e-02	-1.39364e+00	2.041288e-02	
93	1.624618e-01	7.962860e-03	-1.39486e+00	2.001970e-02	
94	1.640295e-01	6.625372e-03	-1.39565e+00	1.976573e-02	
95	1.656954e-01	6.486119e-03	-1.39573e+00	1.974226e-02	
96	1.675470e-01	7.912223e-03	-1.39488e+00	2.001780e-02	
97	1.692278e-01	1.025706e-02	-1.39348e+00	2.046892e-02	
98	1.709811e-01	1.305635e-02	-1.39182e+00	2.100706e-02	
99	1.729798e-01	1.564750e-02	-1.39027e+00	2.150480e-02	
100	1.748983e-01	1.666056e-02	-1.38967e+00	2.169852e-02	
101	1.771538e-01	1.555023e-02	-1.39033e+00	2.148285e-02	
102	1.794805e-01	1.239571e-02	-1.39221e+00	2.087330e-02	
103	1.809788e-01	1.001108e-02	-1.39364e+00	2.041318e-02	
104	1.824641e-01	7.967524e-03	-1.39485e+00	2.002057e-02	
105	1.840336e-01	6.633334e-03	-1.39565e+00	1.976724e-02	
106	1.857009e-01	6.498237e-03	-1.39573e+00	1.974456e-02	
107	1.875562e-01	7.930224e-03	-1.39487e+00	2.002122e-02	
108	1.892356e-01	1.027202e-02	-1.39348e+00	2.047176e-02	
109	1.909898e-01	1.306689e-02	-1.39181e+00	2.100905e-02	
110	1.929895e-01	1.564875e-02	-1.39027e+00	2.150500e-02	
111	1.949097e-01	1.665113e-02	-1.38967e+00	2.169666e-02	
112	1.971683e-01	1.552781e-02	-1.39034e+00	2.147848e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
113	1.994767e-01	1.240024e-02	-1.39221e+00	2.087414e-02	
114	2.009753e-01	1.001959e-02	-1.39363e+00	2.041479e-02	
115	2.024623e-01	7.976903e-03	-1.39485e+00	2.002234e-02	
116	2.040334e-01	6.643399e-03	-1.39564e+00	1.976914e-02	
117	2.057022e-01	6.508868e-03	-1.39572e+00	1.974657e-02	
118	2.075595e-01	7.941391e-03	-1.39487e+00	2.002334e-02	
119	2.092393e-01	1.028045e-02	-1.39347e+00	2.047335e-02	
120	2.109944e-01	1.307093e-02	-1.39181e+00	2.100979e-02	
121	2.129953e-01	1.564626e-02	-1.39027e+00	2.150448e-02	
122	2.149168e-01	1.664144e-02	-1.38968e+00	2.169476e-02	
123	2.171778e-01	1.551053e-02	-1.39035e+00	2.147511e-02	
124	2.194752e-01	1.240115e-02	-1.39221e+00	2.087428e-02	
125	2.209744e-01	1.002431e-02	-1.39363e+00	2.041567e-02	
126	2.224628e-01	7.983613e-03	-1.39484e+00	2.002361e-02	
127	2.240355e-01	6.652248e-03	-1.39564e+00	1.977082e-02	
128	2.257058e-01	6.520274e-03	-1.39571e+00	1.974873e-02	
129	2.275661e-01	7.956294e-03	-1.39486e+00	2.002618e-02	
130	2.292453e-01	1.029244e-02	-1.39346e+00	2.047562e-02	
131	2.310012e-01	1.307850e-02	-1.39180e+00	2.101121e-02	
132	2.330033e-01	1.564577e-02	-1.39027e+00	2.150435e-02	
133	2.349263e-01	1.663183e-02	-1.38969e+00	2.169287e-02	
134	2.371901e-01	1.549035e-02	-1.39037e+00	2.147118e-02	
135	2.394726e-01	1.240367e-02	-1.39221e+00	2.087474e-02	
136	2.409722e-01	1.003078e-02	-1.39362e+00	2.041689e-02	
137	2.424622e-01	7.991539e-03	-1.39484e+00	2.002511e-02	
138	2.440365e-01	6.661626e-03	-1.39563e+00	1.977260e-02	
139	2.457083e-01	6.531267e-03	-1.39571e+00	1.975082e-02	
140	2.475711e-01	7.969373e-03	-1.39485e+00	2.002866e-02	
141	2.492502e-01	1.030269e-02	-1.39346e+00	2.047756e-02	
142	2.510070e-01	1.308434e-02	-1.39180e+00	2.101231e-02	
143	2.530103e-01	1.564428e-02	-1.39027e+00	2.150403e-02	
144	2.549347e-01	1.662214e-02	-1.38969e+00	2.169097e-02	
145	2.572010e-01	1.547153e-02	-1.39038e+00	2.146752e-02	
146	2.594706e-01	1.240514e-02	-1.39221e+00	2.087500e-02	
147	2.609708e-01	1.003617e-02	-1.39362e+00	2.041790e-02	
148	2.624623e-01	7.998691e-03	-1.39483e+00	2.002646e-02	
149	2.640382e-01	6.670643e-03	-1.39563e+00	1.977431e-02	
150	2.657115e-01	6.542463e-03	-1.39570e+00	1.975295e-02	
151	2.675771e-01	7.983493e-03	-1.39484e+00	2.003135e-02	
152	2.692558e-01	1.031392e-02	-1.39345e+00	2.047969e-02	
153	2.710134e-01	1.309116e-02	-1.39180e+00	2.101359e-02	
154	2.730179e-01	1.564332e-02	-1.39027e+00	2.150381e-02	
155	2.749438e-01	1.661246e-02	-1.38970e+00	2.168907e-02	
156	2.772128e-01	1.545187e-02	-1.39039e+00	2.146369e-02	
157	2.794685e-01	1.240691e-02	-1.39221e+00	2.087531e-02	
158	2.809691e-01	1.004189e-02	-1.39362e+00	2.041898e-02	
159	2.824621e-01	8.006074e-03	-1.39483e+00	2.002786e-02	
160	2.840397e-01	6.679750e-03	-1.39562e+00	1.977605e-02	
161	2.857144e-01	6.553555e-03	-1.39569e+00	1.975506e-02	
162	2.875828e-01	7.997214e-03	-1.39483e+00	2.003397e-02	
163	2.892611e-01	1.032477e-02	-1.39344e+00	2.048175e-02	
164	2.910197e-01	1.309759e-02	-1.39179e+00	2.101479e-02	
165	2.930253e-01	1.564214e-02	-1.39027e+00	2.150355e-02	
166	2.949526e-01	1.660274e-02	-1.38970e+00	2.168716e-02	
167	2.972243e-01	1.543248e-02	-1.39040e+00	2.145992e-02	
168	2.994666e-01	1.240830e-02	-1.39221e+00	2.087555e-02	
169	3.009676e-01	1.004726e-02	-1.39361e+00	2.041999e-02	
170	3.024622e-01	8.013195e-03	-1.39483e+00	2.002921e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
171	3.040414e-01	6.688728e-03	-1.39561e+00	1.977775e-02	
172	3.057176e-01	6.564696e-03	-1.39569e+00	1.975718e-02	
173	3.075888e-01	8.011250e-03	-1.39482e+00	2.003664e-02	
174	3.092667e-01	1.033591e-02	-1.39344e+00	2.048387e-02	
175	3.110261e-01	1.310432e-02	-1.39179e+00	2.101606e-02	
176	3.130329e-01	1.564111e-02	-1.39028e+00	2.150332e-02	
177	3.149617e-01	1.659300e-02	-1.38971e+00	2.168525e-02	
178	3.172361e-01	1.541281e-02	-1.39041e+00	2.145610e-02	
179	3.194647e-01	1.240965e-02	-1.39220e+00	2.087579e-02	
180	3.209661e-01	1.005262e-02	-1.39361e+00	2.042100e-02	
181	3.224622e-01	8.020297e-03	-1.39482e+00	2.003056e-02	
182	3.240431e-01	6.697685e-03	-1.39561e+00	1.977946e-02	
183	3.257208e-01	6.575814e-03	-1.39568e+00	1.975930e-02	
184	3.275947e-01	8.025255e-03	-1.39482e+00	2.003931e-02	
185	3.292723e-01	1.034702e-02	-1.39343e+00	2.048598e-02	
186	3.310325e-01	1.311100e-02	-1.39178e+00	2.101732e-02	
187	3.330405e-01	1.564004e-02	-1.39028e+00	2.150308e-02	
188	3.349707e-01	1.658323e-02	-1.38971e+00	2.168334e-02	
189	3.372479e-01	1.539313e-02	-1.39042e+00	2.145227e-02	
190	3.394630e-01	1.241081e-02	-1.39220e+00	2.087599e-02	
191	3.409647e-01	1.005780e-02	-1.39361e+00	2.042197e-02	
192	3.424624e-01	8.027269e-03	-1.39482e+00	2.003188e-02	
193	3.440449e-01	6.706572e-03	-1.39560e+00	1.978115e-02	
194	3.457241e-01	6.586945e-03	-1.39567e+00	1.976142e-02	
195	3.476009e-01	8.039395e-03	-1.39481e+00	2.004201e-02	
196	3.492780e-01	1.035826e-02	-1.39342e+00	2.048812e-02	
