168	2.994666e-01	4.006469e-11	1.145744e-11	4.941225e-12	
169	3.009676e-01	5.551971e-11	1.414352e-11	4.466591e-12	
170	3.024622e-01	2.799318e-11	5.846561e-12	6.009595e-13	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
171	3.040414e-01	4.808299e-11	9.846504e-12	6.810828e-13	
172	3.057176e-01	2.208934e-11	2.018345e-12	-3.10661e-12	
173	3.075888e-01	4.244200e-11	6.478638e-12	-2.72011e-12	
174	3.092667e-01	1.948687e-11	4.515170e-13	-4.73276e-12	
175	3.110261e-01	3.823588e-11	5.722100e-12	-2.82820e-12	
176	3.130329e-01	2.959181e-11	5.082017e-12	-1.65021e-12	
177	3.149617e-01	3.808105e-11	8.427331e-12	7.461725e-13	
178	3.172361e-01	3.827710e-11	1.060116e-11	3.664379e-12	
179	3.194647e-01	3.729681e-11	9.956574e-12	3.342902e-12	
180	3.209661e-01	5.821827e-11	1.561759e-11	6.046596e-12	
181	3.224622e-01	2.529864e-11	4.370777e-12	-9.83286e-13	
182	3.240431e-01	5.076196e-11	1.131638e-11	2.260495e-12	
183	3.257208e-01	1.940160e-11	5.472066e-13	-4.68660e-12	
184	3.275947e-01	4.513022e-11	7.954004e-12	-1.13627e-12	
185	3.292723e-01	1.681361e-11	-1.01135e-12	-6.30295e-12	
186	3.310325e-01	4.094436e-11	7.206701e-12	-1.23893e-12	
187	3.330405e-01	2.688498e-11	3.612041e-12	-3.21925e-12	
188	3.349707e-01	4.082533e-11	9.921137e-12	2.339640e-12	
189	3.372479e-01	3.552186e-11	9.110564e-12	2.081022e-12	
190	3.394630e-01	4.003401e-11	1.143531e-11	4.915866e-12	
191	3.409647e-01	5.541312e-11	1.411238e-11	4.455354e-12	
192	3.424624e-01	2.810670e-11	5.873807e-12	6.033739e-13	
193	3.440449e-01	4.793808e-11	9.807232e-12	6.687901e-13	
194	3.457241e-01	2.221652e-11	2.054910e-12	-3.09569e-12	
195	3.476009e-01	4.231563e-11	6.450392e-12	-2.72352e-12	
196	3.492780e-01	1.964315e-11	5.047354e-13	-4.70206e-12	
197	3.510391e-01	3.814965e-11	5.712294e-12	-2.82073e-12	
198	3.530482e-01	2.968234e-11	5.121458e-12	-1.61698e-12	
199	3.549799e-01	3.806501e-11	8.435536e-12	7.618804e-13	
200	3.572599e-01	3.827148e-11	1.059954e-11	3.669045e-12	
201	3.594613e-01	3.726624e-11	9.934463e-12	3.317501e-12	
202	3.609634e-01	5.811405e-11	1.558702e-11	6.035516e-12	
203	3.624626e-01	2.540853e-11	4.396846e-12	-9.81511e-13	
204	3.640468e-01	5.062036e-11	1.127797e-11	2.248499e-12	
205	3.657274e-01	1.952526e-11	5.826485e-13	-4.67630e-12	
206	3.676071e-01	4.500722e-11	7.926693e-12	-1.13933e-12	
207	3.692837e-01	1.696652e-11	-9.59103e-13	-6.27261e-12	
208	3.710457e-01	4.086097e-11	7.197784e-12	-1.23110e-12	
209	3.730559e-01	2.697401e-11	3.651107e-12	-3.18606e-12	
210	3.749892e-01	4.081019e-11	9.929679e-12	2.355501e-12	
211	3.772720e-01	3.551584e-11	9.108850e-12	2.085729e-12	
212	3.794597e-01	4.000389e-11	1.141333e-11	4.890531e-12	
213	3.809622e-01	5.531057e-11	1.408216e-11	4.444305e-12	
214	3.824628e-01	2.821389e-11	5.899012e-12	6.047214e-13	
215	3.840488e-01	4.779881e-11	9.769400e-12	6.569294e-13	
216	3.857308e-01	2.233766e-11	2.089554e-12	-3.08578e-12	
217	3.876134e-01	4.219502e-11	6.423721e-12	-2.72641e-12	
218	3.892895e-01	1.979368e-11	5.563128e-13	-4.67191e-12	
219	3.910524e-01	3.806830e-11	5.704000e-12	-2.81271e-12	
220	3.930638e-01	2.977032e-11	5.160285e-12	-1.58374e-12	
221	3.949985e-01	3.805046e-11	8.444288e-12	7.777729e-13	
222	3.972841e-01	3.826527e-11	1.059779e-11	3.673848e-12	
223	3.994581e-01	3.722198e-11	9.908821e-12	3.290907e-12	
224	4.009610e-01	5.803522e-11	1.556363e-11	6.027502e-12	
225	4.024632e-01	2.548744e-11	4.413896e-12	-9.83759e-13	
226	4.040508e-01	5.050695e-11	1.124764e-11	2.240009e-12	
227	4.057343e-01	1.961835e-11	6.091965e-13	-4.66998e-12	
228	4.076198e-01	4.491293e-11	7.907673e-12	-1.13880e-12	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
229	4.092954e-01	1.709018e-11	-9.15241e-13	-6.24578e-12	
230	4.110592e-01	4.080319e-11	7.196458e-12	-1.21991e-12	
231	4.130717e-01	2.704744e-11	3.685604e-12	-3.15486e-12	
232	4.150080e-01	4.080434e-11	9.941043e-12	2.372705e-12	
233	4.172964e-01	3.550412e-11	9.105472e-12	2.089687e-12	
234	4.194567e-01	3.996418e-11	1.138897e-11	4.864669e-12	
235	4.209599e-01	5.523137e-11	1.405851e-11	4.435820e-12	
236	4.224636e-01	2.829620e-11	5.916792e-12	6.027834e-13	
237	4.240529e-01	4.768342e-11	9.738295e-12	6.476916e-13	
238	4.257378e-01	2.243430e-11	2.116936e-12	-3.07907e-12	
239	4.276263e-01	4.209836e-11	6.403901e-12	-2.72659e-12	
240	4.293014e-01	1.992027e-11	6.009775e-13	-4.64450e-12	
241	4.310660e-01	3.800669e-11	5.701612e-12	-2.80225e-12	
242	4.330796e-01	2.984721e-11	5.195872e-12	-1.55169e-12	
243	4.350175e-01	3.804176e-11	8.454883e-12	7.943958e-13	
244	4.373088e-01	3.825618e-11	1.059520e-11	3.678460e-12	
245	4.394554e-01	3.719519e-11	9.887749e-12	3.265876e-12	
246	4.409588e-01	5.793714e-11	1.553431e-11	6.016491e-12	
247	4.424640e-01	2.559061e-11	4.437519e-12	-9.83457e-13	
248	4.440550e-01	5.037240e-11	1.121079e-11	2.228193e-12	
249	4.457415e-01	1.973595e-11	6.424852e-13	-4.66098e-12	
250	4.476329e-01	4.479671e-11	7.882058e-12	-1.14155e-12	
251	4.493074e-01	1.723689e-11	-8.64771e-13	-6.21592e-12	
252	4.510729e-01	4.072412e-11	7.188959e-12	-1.21173e-12	
253	4.530877e-01	2.713475e-11	3.724464e-12	-3.12116e-12	
254	4.550270e-01	4.079035e-11	9.950108e-12	2.388618e-12	
255	4.573213e-01	3.549760e-11	9.103717e-12	2.094795e-12	
256	4.594541e-01	3.993638e-11	1.136761e-11	4.839509e-12	
257	4.609578e-01	5.513421e-11	1.402940e-11	4.424829e-12	
258	4.624646e-01	2.839343e-11	5.938749e-12	6.024327e-13	
259	4.640572e-01	4.755290e-11	9.702636e-12	6.363969e-13	
260	4.657452e-01	2.254613e-11	2.148583e-12	-3.07075e-12	
261	4.676396e-01	4.198661e-11	6.379609e-12	-2.72879e-12	
262	4.693135e-01	2.006199e-11	6.500681e-13	-4.61508e-12	
263	4.710799e-01	3.793278e-11	5.695659e-12	-2.79348e-12	
264	4.730958e-01	2.993164e-11	5.233924e-12	-1.51822e-12	
265	4.750367e-01	3.802936e-11	8.464454e-12	8.104822e-13	
266	4.773339e-01	3.824883e-11	1.059320e-11	3.683552e-12	
267	4.794529e-01	3.716774e-11	9.866487e-12	3.240757e-12	
268	4.809569e-01	5.784215e-11	1.550571e-11	6.005606e-12	
269	4.824652e-01	2.568476e-11	4.458484e-12	-9.84311e-13	
270	4.840595e-01	5.024466e-11	1.117584e-11	2.217105e-12	
271	4.857489e-01	1.984491e-11	6.732189e-13	-4.65313e-12	
272	4.876464e-01	4.468779e-11	7.858537e-12	-1.14351e-12	
273	4.893197e-01	1.737578e-11	-8.16487e-13	-6.18676e-12	
274	4.910870e-01	4.065255e-11	7.183731e-12	-1.20270e-12	
275	4.931040e-01	2.721792e-11	3.762209e-12	-3.08768e-12	
276	4.950465e-01	4.077874e-11	9.959958e-12	2.404785e-12	
277	4.973466e-01	3.548983e-11	9.101606e-12	2.099927e-12	
278	4.994518e-01	3.990929e-11	1.134645e-11	4.814432e-12	
279	5.009561e-01	5.504114e-11	1.400124e-11	4.414029e-12	
280	5.024658e-01	2.848459e-11	5.958761e-12	6.011037e-13	
281	5.040619e-01	4.742777e-11	9.668363e-12	6.255069e-13	
282	5.057527e-01	2.265229e-11	2.178441e-12	-3.06333e-12	
283	5.076532e-01	4.188031e-11	6.356807e-12	-2.73051e-12	
284	5.093260e-01	2.019825e-11	6.976107e-13	-4.58616e-12	
285	5.110941e-01	3.786344e-11	5.691122e-12	-2.78421e-12	
286	5.131122e-01	3.001371e-11	5.271409e-12	-1.48471e-12	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
287	5.150563e-01	3.801834e-11	8.474521e-12	8.266979e-13	
288	5.173594e-01	3.824080e-11	1.059103e-11	3.688751e-12	
289	5.194508e-01	3.714079e-11	9.845364e-12	3.215693e-12	
290	5.209553e-01	5.775121e-11	1.547806e-11	5.994926e-12	
291	5.224665e-01	2.577276e-11	4.477497e-12	-9.86138e-13	
292	5.240643e-01	5.012241e-11	1.114232e-11	2.206449e-12	
293	5.257566e-01	1.994814e-11	7.021562e-13	-4.64618e-12	
294	5.276602e-01	4.458439e-11	7.836531e-12	-1.14497e-12	
295	5.293323e-01	1.750918e-11	-7.69755e-13	-6.15810e-12	
296	5.311013e-01	4.058561e-11	7.179936e-12	-1.19317e-12	
297	5.331205e-01	2.729879e-11	3.799401e-12	-3.05416e-12	
298	5.350662e-01	4.076838e-11	9.970263e-12	2.421064e-12	
299	5.373724e-01	3.548130e-11	9.099302e-12	2.105158e-12	
300	5.394499e-01	3.988274e-11	1.132544e-11	4.789423e-12	
301	5.409545e-01	5.495210e-11	1.397404e-11	4.403441e-12	
302	5.424673e-01	2.856978e-11	5.976878e-12	5.988293e-13	
303	5.440668e-01	4.730812e-11	9.635512e-12	6.150496e-13	
304	5.457606e-01	2.275293e-11	2.206556e-12	-3.05680e-12	
305	5.476673e-01	4.177951e-11	6.335508e-12	-2.73176e-12	
306	5.493387e-01	2.032911e-11	7.436213e-13	-4.55772e-12	
307	5.511086e-01	3.779855e-11	5.687967e-12	-2.77446e-12	
308	5.531289e-01	3.009352e-11	5.308349e-12	-1.45117e-12	
309	5.550762e-01	3.800864e-11	8.485056e-12	8.430311e-13	
310	5.573854e-01	3.823181e-11	1.058860e-11	3.694011e-12	
311	5.594490e-01	3.711456e-11	9.824462e-12	3.190733e-12	
312	5.609538e-01	5.766421e-11	1.545135e-11	5.984443e-12	
313	5.624681e-01	2.585509e-11	4.494700e-12	-9.88867e-13	
314	5.640693e-01	5.000538e-11	1.111014e-11	2.196190e-12	
315	5.657646e-01	2.004611e-11	7.294305e-13	-4.64007e-12	
316	5.676744e-01	4.448620e-11	7.815949e-12	-1.14599e-12	
317	5.693451e-01	1.763744e-11	-7.24479e-13	-6.12989e-12	
318	5.711159e-01	4.052293e-11	7.177463e-12	-1.18319e-12	
319	5.731374e-01	2.737743e-11	3.836057e-12	-3.02061e-12	
320	5.750862e-01	4.075947e-11	9.981062e-12	2.437461e-12	
321	5.773985e-01	3.547205e-11	9.096794e-12	2.110461e-12	
322	5.794483e-01	3.985658e-11	1.130456e-11	4.764471e-12	
323	5.809532e-01	5.486709e-11	1.394781e-11	4.393071e-12	
324	5.824690e-01	2.864893e-11	5.993094e-12	5.956247e-13	
325	5.840719e-01	4.719388e-11	9.604074e-12	6.050314e-13	
326	5.857686e-01	2.284795e-11	2.232917e-12	-3.05113e-12	
327	5.876817e-01	4.168414e-11	6.315711e-12	-2.73251e-12	
328	5.893516e-01	2.045452e-11	7.880928e-13	-4.52976e-12	
329	5.911233e-01	3.773834e-11	5.686255e-12	-2.76421e-12	
330	5.931459e-01	3.017085e-11	5.344676e-12	-1.41762e-12	
331	5.950964e-01	3.800044e-11	8.496106e-12	8.594922e-13	
332	5.974118e-01	3.822214e-11	1.058598e-11	3.699341e-12	
333	5.994476e-01	3.708873e-11	9.803674e-12	3.165826e-12	
334	6.009526e-01	5.758108e-11	1.542556e-11	5.974168e-12	
335	6.024699e-01	2.593147e-11	4.510040e-12	-9.92501e-13	
336	6.040746e-01	4.989358e-11	1.107934e-11	2.186362e-12	
337	6.057728e-01	2.013864e-11	7.550115e-13	-4.63478e-12	
338	6.076890e-01	4.439332e-11	7.796833e-12	-1.14652e-12	
339	6.093582e-01	1.776041e-11	-6.80695e-13	-6.10214e-12	
340	6.111308e-01	4.046470e-11	7.176370e-12	-1.17274e-12	
341	6.131545e-01	2.745376e-11	3.872149e-12	-2.98703e-12	
342	6.151066e-01	4.075179e-11	9.992298e-12	2.453952e-12	
343	6.174251e-01	3.546194e-11	9.094045e-12	2.115817e-12	
344	6.194470e-01	3.983115e-11	1.128389e-11	4.739623e-12	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
345	6.209521e-01	5.478582e-11	1.392246e-11	4.382886e-12	
346	6.224709e-01	2.872271e-11	6.007606e-12	5.915820e-13	
347	6.240773e-01	4.708442e-11	9.573875e-12	5.953769e-13	
348	6.257769e-01	2.293811e-11	2.257754e-12	-3.04622e-12	
349	6.276964e-01	4.159361e-11	6.297238e-12	-2.73285e-12	
350	6.293649e-01	2.057518e-11	8.312284e-13	-4.50220e-12	
351	6.311384e-01	3.768204e-11	5.685762e-12	-2.75356e-12	
352	6.331631e-01	3.024616e-11	5.380526e-12	-1.38401e-12	
353	6.351169e-01	3.799349e-11	8.507583e-12	8.760326e-13	
354	6.374386e-01	3.821160e-11	1.058309e-11	3.704713e-12	
355	6.394465e-01	3.706359e-11	9.783092e-12	3.141019e-12	
356	6.409517e-01	5.750154e-11	1.540063e-11	5.964073e-12	
357	6.424719e-01	2.600252e-11	4.523699e-12	-9.96954e-13	
358	6.440800e-01	4.978655e-11	1.104978e-11	2.176910e-12	
359	6.457812e-01	2.022631e-11	7.790725e-13	-4.63025e-12	
360	6.477039e-01	4.430519e-11	7.779026e-12	-1.14665e-12	
361	6.493716e-01	1.787863e-11	-6.38245e-13	-6.07477e-12	
362	6.511460e-01	4.041054e-11	7.176535e-12	-1.16186e-12	
363	6.531718e-01	2.752796e-11	3.907722e-12	-2.95341e-12	
364	6.551273e-01	4.074549e-11	1.000400e-11	2.470537e-12	
365	6.574521e-01	3.545106e-11	9.091056e-12	2.121206e-12	
366	6.594460e-01	3.980614e-11	1.126335e-11	4.714848e-12	
367	6.609512e-01	5.470821e-11	1.389800e-11	4.372902e-12	
368	6.624730e-01	2.863399e-11	5.978676e-12	5.722102e-13	
369	6.640829e-01	4.723224e-11	9.618410e-12	6.178812e-13	
370	6.657855e-01	2.276359e-11	2.204818e-12	-3.07549e-12	
371	6.677115e-01	4.176573e-11	6.355615e-12	-2.69967e-12	
372	6.693784e-01	2.043680e-11	7.983634e-13	-4.50796e-12	
373	6.711537e-01	3.783575e-11	5.748201e-12	-2.71404e-12	
374	6.731806e-01	3.019939e-11	5.378370e-12	-1.36918e-12	
375	6.751377e-01	3.804979e-11	8.538838e-12	9.027570e-13	
376	6.774658e-01	3.817089e-11	1.056994e-11	3.703800e-12	
377	6.794456e-01	3.704933e-11	9.766544e-12	3.119517e-12	
378	6.809509e-01	5.743955e-11	1.537942e-11	5.953600e-12	
379	6.824741e-01	2.595051e-11	4.504392e-12	-1.01238e-12	
380	6.840857e-01	4.991300e-11	1.108592e-11	2.193104e-12	
381	6.857898e-01	2.009257e-11	7.375942e-13	-4.65424e-12	
382	6.877192e-01	4.445072e-11	7.827985e-12	-1.11982e-12	
383	6.893852e-01	1.777245e-11	-6.61458e-13	-6.07538e-12	
384	6.911614e-01	4.052779e-11	7.227504e-12	-1.12891e-12	
385	6.931895e-01	2.750168e-11	3.912861e-12	-2.93353e-12	
386	6.951482e-01	4.079253e-11	1.003174e-11	2.494145e-12	
387	6.974796e-01	3.541414e-11	9.080028e-12	2.122925e-12	
388	6.994453e-01	3.979186e-11	1.124603e-11	4.691425e-12	
389	7.009506e-01	5.464501e-11	1.387731e-11	4.364335e-12	
390	7.024753e-01	2.873799e-11	6.000099e-12	5.693176e-13	
391	7.040887e-01	4.710356e-11	9.581254e-12	6.041202e-13	
392	7.057942e-01	2.289036e-11	2.239108e-12	-3.06778e-12	
393	7.077269e-01	4.165134e-11	6.329342e-12	-2.70414e-12	
394	7.093921e-01	2.058646e-11	8.495539e-13	-4.47719e-12	
395	7.111692e-01	3.774662e-11	5.738203e-12	-2.70769e-12	
396	7.131983e-01	3.029427e-11	5.420578e-12	-1.33215e-12	
397	7.151588e-01	3.803326e-11	8.547594e-12	9.179507e-13	
398	7.174934e-01	3.816493e-11	1.056858e-11	3.710132e-12	
399	7.194451e-01	3.702288e-11	9.745627e-12	3.094620e-12	
400	7.209503e-01	5.736576e-11	1.535597e-11	5.943963e-12	
401	7.224765e-01	2.601428e-11	4.515803e-12	-1.01791e-12	
402	7.240916e-01	4.980666e-11	1.105651e-11	2.183626e-12	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
403	7.257987e-01	2.017728e-11	7.608063e-13	-4.65009e-12	
404	7.277347e-01	4.436404e-11	7.810584e-12	-1.11992e-12	
405	7.293991e-01	1.788882e-11	-6.19361e-13	-6.04772e-12	
406	7.311771e-01	4.047651e-11	7.228606e-12	-1.11790e-12	
407	7.332073e-01	2.757464e-11	3.948312e-12	-2.89942e-12	
408	7.351694e-01	4.078702e-11	1.004372e-11	2.510579e-12	
409	7.375074e-01	3.540230e-11	9.076742e-12	2.128465e-12	
410	7.394450e-01	3.976772e-11	1.122573e-11	4.666774e-12	
411	7.409501e-01	5.457327e-11	1.385427e-11	4.354655e-12	
412	7.424778e-01	2.880292e-11	6.011580e-12	5.636459e-13	
413	7.440946e-01	4.699717e-11	9.551614e-12	5.943001e-13	
414	7.458032e-01	2.297656e-11	2.262582e-12	-3.06363e-12	
415	7.477426e-01	4.156419e-11	6.311689e-12	-2.70452e-12	
416	7.494061e-01	2.070370e-11	8.918679e-13	-4.44940e-12	
417	7.511850e-01	3.769383e-11	5.738877e-12	-2.69694e-12	
418	7.532163e-01	3.036825e-11	5.456391e-12	-1.29775e-12	
419	7.551802e-01	3.802725e-11	8.559437e-12	9.342509e-13	
420	7.575215e-01	3.815324e-11	1.056532e-11	3.715742e-12	
421	7.594449e-01	3.699879e-11	9.725349e-12	3.069993e-12	
422	7.609499e-01	5.729553e-11	1.533330e-11	5.934368e-12	
423	7.624791e-01	2.607639e-11	4.526448e-12	-1.02394e-12	
424	7.640977e-01	4.970286e-11	1.102759e-11	2.174058e-12	
425	7.658077e-01	2.026079e-11	7.834740e-13	-4.64630e-12	
426	7.677505e-01	4.427952e-11	7.793674e-12	-1.12003e-12	
427	7.694132e-01	1.800339e-11	-5.77792e-13	-6.02016e-12	
428	7.711930e-01	4.042606e-11	7.229986e-12	-1.10691e-12	
429	7.732254e-01	2.764733e-11	3.983776e-12	-2.86508e-12	
430	7.751909e-01	4.078171e-11	1.005578e-11	2.526907e-12	
431	7.775356e-01	3.538993e-11	9.073270e-12	2.134019e-12	
432	7.794449e-01	3.974412e-11	1.120560e-11	4.642243e-12	
433	7.809497e-01	5.450445e-11	1.383193e-11	4.345121e-12	
434	7.824804e-01	2.886295e-11	6.021587e-12	5.573345e-13	
435	7.841008e-01	4.689545e-11	9.523237e-12	5.848956e-13	
436	7.858123e-01	2.305817e-11	2.284663e-12	-3.06010e-12	
437	7.877585e-01	4.148174e-11	6.295347e-12	-2.70446e-12	
438	7.894203e-01	2.081623e-11	9.328663e-13	-4.42199e-12	
439	7.912010e-01	3.764501e-11	5.740758e-12	-2.68579e-12	
440	7.932345e-01	3.043999e-11	5.491615e-12	-1.26340e-12	
441	7.952018e-01	3.802246e-11	8.571650e-12	9.505760e-13	
442	7.975498e-01	3.814057e-11	1.056173e-11	3.721280e-12	
443	7.994449e-01	3.697540e-11	9.705291e-12	3.045512e-12	
444	8.009496e-01	5.722814e-11	1.531132e-11	5.924911e-12	
445	8.024818e-01	2.613421e-11	4.535785e-12	-1.03054e-12	
446	8.041039e-01	4.960329e-11	1.099979e-11	2.164845e-12	
447	8.058169e-01	2.034035e-11	8.049312e-13	-4.64304e-12	
448	8.077666e-01	4.419919e-11	7.777927e-12	-1.11978e-12	
449	8.094274e-01	1.811387e-11	-5.37373e-13	-5.99291e-12	
450	8.112091e-01	4.037899e-11	7.232400e-12	-1.09558e-12	
451	8.132436e-01	2.771815e-11	4.018757e-12	-2.83073e-12	
452	8.152127e-01	4.077736e-11	1.006812e-11	2.543219e-12	
453	8.175642e-01	3.537699e-11	9.069566e-12	2.139534e-12	
454	8.194450e-01	3.972098e-11	1.118563e-11	4.617824e-12	
455	8.209495e-01	5.443833e-11	1.381027e-11	4.335722e-12	
456	8.224831e-01	2.891872e-11	6.030313e-12	5.504819e-13	
457	8.241071e-01	4.679779e-11	9.495966e-12	5.758457e-13	
458	8.258215e-01	2.313585e-11	2.305554e-12	-3.05708e-12	
459	8.277747e-01	4.140332e-11	6.280138e-12	-2.70404e-12	
460	8.294346e-01	2.092479e-11	9.727542e-13	-4.39487e-12	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
461	8.312172e-01	3.759955e-11	5.743659e-12	-2.67431e-12	
462	8.332528e-01	3.051000e-11	5.526384e-12	-1.22905e-12	
463	8.352236e-01	3.801842e-11	8.584076e-12	9.668473e-13	
464	8.375786e-01	3.812721e-11	1.055788e-11	3.726759e-12	
465	8.394452e-01	3.695264e-11	9.685433e-12	3.021173e-12	
466	8.409495e-01	5.716327e-11	1.528996e-11	5.915576e-12	
467	8.424846e-01	2.618826e-11	4.543991e-12	-1.03761e-12	
468	8.441103e-01	4.950726e-11	1.097296e-11	2.155926e-12	
469	8.458262e-01	2.041655e-11	8.253753e-13	-4.64022e-12	
470	8.477828e-01	4.412237e-11	7.763164e-12	-1.11922e-12	
471	8.494419e-01	1.822083e-11	-4.97923e-13	-5.96590e-12	
472	8.512253e-01	4.033485e-11	7.235697e-12	-1.08399e-12	
473	8.532621e-01	2.778736e-11	4.053320e-12	-2.79638e-12	
474	8.552346e-01	4.077381e-11	1.008068e-11	2.559468e-12	
475	8.575931e-01	3.536320e-11	9.065546e-12	2.144955e-12	
476	8.594454e-01	3.969845e-11	1.116585e-11	4.593558e-12	
477	8.609495e-01	5.437471e-11	1.378922e-11	4.326453e-12	
478	8.624860e-01	2.897096e-11	6.037983e-12	5.432002e-13	
479	8.641135e-01	4.670352e-11	9.469612e-12	5.670756e-13	
480	8.658309e-01	2.321048e-11	2.325526e-12	-3.05445e-12	
481	8.677910e-01	4.132821e-11	6.265849e-12	-2.70333e-12	
482	8.694492e-01	2.103010e-11	1.011747e-12	-4.36797e-12	
483	8.712335e-01	3.755678e-11	5.747365e-12	-2.66261e-12	
484	8.732714e-01	3.057835e-11	5.560719e-12	-1.19471e-12	
485	8.752457e-01	3.801532e-11	8.596745e-12	9.830640e-13	
486	8.776076e-01	3.811307e-11	1.055372e-11	3.732132e-12	
487	8.794457e-01	3.693040e-11	9.665749e-12	2.996979e-12	
488	8.809495e-01	5.710072e-11	1.526919e-11	5.906359e-12	
489	8.824875e-01	2.623904e-11	4.551228e-12	-1.04506e-12	
490	8.841167e-01	4.941441e-11	1.094699e-11	2.147270e-12	
491	8.858356e-01	2.048996e-11	8.449811e-13	-4.63773e-12	
492	8.877993e-01	4.404861e-11	7.749249e-12	-1.11841e-12	
493	8.894565e-01	1.832475e-11	-4.59311e-13	-5.93907e-12	
494	8.912418e-01	4.029326e-11	7.239754e-12	-1.07219e-12	
495	8.932807e-01	2.785504e-11	4.087475e-12	-2.76204e-12	
496	8.952568e-01	4.077101e-11	1.009341e-11	2.575630e-12	
497	8.976222e-01	3.534874e-11	9.061241e-12	2.150268e-12	
498	8.994461e-01	3.967648e-11	1.114626e-11	4.569443e-12	
499	9.009495e-01	5.431312e-11	1.376869e-11	4.317278e-12	
500	9.024889e-01	2.902031e-11	6.044812e-12	5.356096e-13	
501	9.041200e-01	4.661196e-11	9.444001e-12	5.585261e-13	
502	9.058404e-01	2.328275e-11	2.344802e-12	-3.05208e-12	
503	9.078076e-01	4.125569e-11	6.252284e-12	-2.70243e-12	
504	9.094638e-01	2.113271e-11	1.050005e-12	-4.34121e-12	
505	9.112500e-01	3.751630e-11	5.751750e-12	-2.65073e-12	
506	9.132900e-01	3.064544e-11	5.594712e-12	-1.16037e-12	
507	9.152679e-01	3.801267e-11	8.609496e-12	9.991439e-13	
508	9.176369e-01	3.809842e-11	1.054931e-11	3.737396e-12	
509	9.194465e-01	3.690862e-11	9.646225e-12	2.972934e-12	
510	9.209495e-01	5.704000e-11	1.524887e-11	5.897223e-12	
511	9.224904e-01	2.628713e-11	4.557698e-12	-1.05276e-12	
512	9.241232e-01	4.932395e-11	1.092169e-11	2.138810e-12	
513	9.258451e-01	2.056121e-11	8.639674e-13	-4.63545e-12	
514	9.278159e-01	4.397716e-11	7.735989e-12	-1.11742e-12	
515	9.294712e-01	1.842630e-11	-4.21337e-13	-5.91235e-12	
516	9.312583e-01	4.025370e-11	7.244407e-12	-1.06025e-12	
517	9.332994e-01	2.792159e-11	4.121316e-12	-2.72770e-12	
518	9.352791e-01	4.076853e-11	1.010618e-11	2.591624e-12	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
519	9.376517e-01	3.533378e-11	9.056692e-12	2.155466e-12	
520	9.394469e-01	3.965505e-11	1.112685e-11	4.545490e-12	
521	9.409496e-01	5.425312e-11	1.374856e-11	4.308166e-12	
522	9.424919e-01	2.906757e-11	6.051049e-12	5.278462e-13	
523	9.441265e-01	4.652233e-11	9.418923e-12	5.501188e-13	
524	9.458499e-01	2.335349e-11	2.363646e-12	-3.04983e-12	
525	9.478242e-01	4.118503e-11	6.239235e-12	-2.70139e-12	
526	9.494786e-01	2.123347e-11	1.087771e-12	-4.31451e-12	
527	9.512666e-01	3.747740e-11	5.756584e-12	-2.63877e-12	
528	9.533088e-01	3.071152e-11	5.628422e-12	-1.12603e-12	
529	9.552903e-01	3.801040e-11	8.622275e-12	1.015050e-12	
530	9.576665e-01	3.808313e-11	1.054460e-11	3.742508e-12	
531	9.594474e-01	3.688753e-11	9.626929e-12	2.949079e-12	
532	9.609496e-01	5.698059e-11	1.522890e-11	5.888124e-12	
533	9.624934e-01	2.633359e-11	4.563725e-12	-1.06056e-12	
534	9.641298e-01	4.923502e-11	1.089681e-11	2.130450e-12	
535	9.658547e-01	2.063156e-11	8.827072e-13	-4.63320e-12	
536	9.678325e-01	4.390715e-11	7.723117e-12	-1.11636e-12	
537	9.694860e-01	1.852637e-11	-3.83750e-13	-5.88565e-12	
538	9.712750e-01	4.021536e-11	7.249391e-12	-1.04829e-12	
539	9.733183e-01	2.798730e-11	4.154918e-12	-2.69336e-12	
540	9.753015e-01	4.076623e-11	1.011890e-11	2.607408e-12	
541	9.776814e-01	3.531837e-11	9.051893e-12	2.160510e-12	
542	9.794479e-01	3.963411e-11	1.110761e-11	4.521714e-12	
543	9.809497e-01	5.419437e-11	1.372876e-11	4.299095e-12	
544	9.824949e-01	2.911329e-11	6.056886e-12	5.200243e-13	
545	9.841331e-01	4.643394e-11	9.394203e-12	5.417923e-13	
546	9.858595e-01	2.342350e-11	2.382308e-12	-3.04755e-12	
547	9.878409e-01	4.111545e-11	6.226487e-12	-2.70032e-12	
548	9.894934e-01	2.133299e-11	1.125228e-12	-4.28777e-12	
